id;title;author;gender;year-birth;year-death;year-worldcat;year-ref;language;translation;downloads;subjects;shortauthor;shorttitle;worldcaturl
PG18648;Bumper the White Rabbit;Walsh, George Ethelbert;;1865.0;1941.0;1858.0;1913;['en'];;27;{'Rabbits -- Juvenile fiction', 'Animals -- Juvenile fiction'};George+Walsh;Bumper+White;https://www.worldcat.org/search?q=George+Walsh+Bumper+White&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG37454;"The Automobile Girls Along the Hudson; Or, Fighting Fire in Sleepy Hollow";Crane, Laura Dent;;;;1910.0;1910;['en'];;21;{'Brigands and robbers -- Juvenile fiction', 'Automobile travel -- Juvenile fiction', 'Vacations -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Girls -- Societies and clubs -- Juvenile fiction', 'Hudson River (N.Y. and N.J.) -- Juvenile fiction'};Laura+Crane;Automobile+Girls;https://www.worldcat.org/search?q=Laura+Crane+Automobile+Girls&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG47525;Aunt Crete's Emancipation;Hill, Grace Livingston;;1865.0;1947.0;1918.0;1918;['en'];;69;{'Older women -- Fiction', 'United States -- Social life and customs -- 20th century -- Fiction', 'Conduct of life -- Fiction', 'Single women -- Fiction', 'Aunts -- Fiction', 'Families -- Fiction'};Grace+Hill;Aunt+Crete;https://www.worldcat.org/search?q=Grace+Hill+Aunt+Crete&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG11395;Cheerful—By Request;Ferber, Edna;;1885.0;1968.0;1918.0;1918;['en'];;40;{'Short stories, American', 'Manners and customs -- Fiction'};Edna+Ferber;Cheerful+Request;https://www.worldcat.org/search?q=Edna+Ferber+Cheerful+Request&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG5110;The Adventures of Jerry Muskrat;Burgess, Thornton W. (Thornton Waldo);;1874.0;1965.0;1914.0;1914;['en'];;67;{'Muskrat -- Juvenile fiction', 'Animals -- Juvenile fiction'};Thornton+Burgess;Adventures+Jerry;https://www.worldcat.org/search?q=Thornton+Burgess+Adventures+Jerry&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG48848;Frank Armstrong at Queens;Colton, Matthew M.;;1859.0;1925.0;1911.0;1911;['en'];;8;{'Sports stories', 'Boarding schools -- Juvenile fiction'};Matthew+Colton;Frank+Armstrong;https://www.worldcat.org/search?q=Matthew+Colton+Frank+Armstrong&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG52211;The Gods and Mr. Perrin: A Tragi-Comedy;Walpole, Hugh;;1884.0;1941.0;1911.0;1911;['en'];;8;{'Endowed public schools (Great Britain) -- Fiction', 'Teachers -- Fiction'};Hugh+Walpole;Gods+Perrin;https://www.worldcat.org/search?q=Hugh+Walpole+Gods+Perrin&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG15710;Nicky-Nan, Reservist;Quiller-Couch, Arthur;;1863.0;1944.0;1915.0;1915;['en'];;15;{'Treasure troves -- Fiction', 'World War, 1914-1918 -- England -- Fiction', 'Cornwall (England : County) -- Fiction'};Couch+Quiller;Nicky+Reservist;https://www.worldcat.org/search?q=Couch+Quiller+Nicky+Reservist&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG32024;"The Motor Girls on the Coast; or, The Waif From the Sea";Penrose, Margaret;;;;1910.0;1910;['en'];;13;{'Motorboats -- Juvenile fiction', 'Girls -- Societies and clubs -- Juvenile fiction', 'Seashore -- Juvenile fiction'};Margaret+Penrose;Motor+Girls;https://www.worldcat.org/search?q=Margaret+Penrose+Motor+Girls&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG60540;Follow the Ball;Barbour, Ralph Henry;;1870.0;1944.0;1958.0;1917;['en'];;12;{'Boarding schools -- Juvenile fiction', 'Football -- Juvenile fiction', 'Football stories', 'Boys -- Juvenile fiction'};Ralph+Barbour;Follow+Ball;https://www.worldcat.org/search?q=Ralph+Barbour+Follow+Ball&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG1908;Her Prairie Knight;Bower, B. M.;;1871.0;1940.0;2012.0;1916;['en'];;47;{'Western stories', 'Cowboys -- Fiction', 'Montana -- Fiction'};Bower;Prairie+Knight;https://www.worldcat.org/search?q=Bower+Prairie+Knight&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG57197;Mark Tidd in the Backwoods;Kelland, Clarence Budington;;1881.0;1964.0;1913.0;1913;['en'];;10;{'Boys -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Vacations -- Juvenile fiction', 'Michigan -- Juvenile fiction', 'Uncles -- Juvenile fiction'};Clarence+Kelland;Mark+Tidd;https://www.worldcat.org/search?q=Clarence+Kelland+Mark+Tidd&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG6278;The Money Master, Volume 4.;Parker, Gilbert;;1862.0;1932.0;1916.0;1916;['en'];;7;{'Québec (Province) -- Fiction'};Gilbert+Parker;Money+Master;https://www.worldcat.org/search?q=Gilbert+Parker+Money+Master&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG50132;"The River Motor Boat Boys on the Colorado; Or, The Clue in the Rocks";Gordon, Harry;;;;1913.0;1913;['en'];;10;{'Motorboats -- Juvenile fiction', 'Boats and boating -- Juvenile fiction', 'Colorado River (Colo.-Mexico) -- Juvenile fiction'};Harry+Gordon;River+Motor;https://www.worldcat.org/search?q=Harry+Gordon+River+Motor&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG23994;There was a King in Egypt;Lorimer, Norma;;1864.0;1948.0;1918.0;1918;['en'];;8;{'Excavations (Archaeology) -- Egypt -- Fiction', 'Egyptologists -- Fiction'};Norma+Lorimer;There+King;https://www.worldcat.org/search?q=Norma+Lorimer+There+King&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG35106;Abington Abbey: A Novel;Marshall, Archibald;;1866.0;1934.0;1917.0;1917;['en'];;45;{'Country life -- England -- Fiction', 'Families -- Fiction', 'England -- Social life and customs -- Fiction'};Archibald+Marshall;Abington+Abbey;https://www.worldcat.org/search?q=Archibald+Marshall+Abington+Abbey&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG21928;Light Freights;Jacobs, W. W. (William Wymark);;1863.0;1943.0;2007.0;1913;['en'];;23;{'Humorous stories, English', 'River life -- Fiction', 'England -- Social life and customs -- Fiction'};Jacobs;Light+Freights;https://www.worldcat.org/search?q=Jacobs+Light+Freights&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG13114;The Collectors: Being Cases mostly under the Ninth and Tenth Commandments;Mather, Frank Jewett;;1868.0;1953.0;1912.0;1912;['en'];;14;{'Art -- Collectors and collecting -- Fiction'};Frank+Mather;Collectors+Being;https://www.worldcat.org/search?q=Frank+Mather+Collectors+Being&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG33480;Under Fire For Servia;Fiske, James;;1885.0;1933.0;2010.0;1919;['en'];;27;{'World War, 1914-1918 -- Juvenile fiction'};James+Fiske;Under+Fire;https://www.worldcat.org/search?q=James+Fiske+Under+Fire&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG17371;Raggedy Andy Stories: Introducing the Little Rag Brother of Raggedy Ann;Gruelle, Johnny;;1880.0;1938.0;1960.0;1919;['en'];;138;"{'Dolls -- Juvenile fiction', ""Children's stories, American""}";Johnny+Gruelle;Raggedy+Andy;https://www.worldcat.org/search?q=Johnny+Gruelle+Raggedy+Andy&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG13882;John Thorndyke's Cases: related by Christopher Jervis and edited by R. Austin Freeman;Freeman, R. Austin (Richard Austin);;1862.0;1943.0;1999.0;1912;['en'];;148;{'London (England) -- Fiction', 'Thorndyke, Doctor (Fictitious character) -- Fiction', 'Physicians -- Fiction', 'Detective and mystery stories, English'};Austin+Freeman;John+Thorndyke;https://www.worldcat.org/search?q=Austin+Freeman+John+Thorndyke&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG54496;The Dreadnought Boys in Home Waters;Goldfrap, John Henry;;1879.0;1917.0;1911.0;1911;['en'];;10;{'War games -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'United States. Navy -- Juvenile fiction'};John+Goldfrap;Dreadnought+Boys;https://www.worldcat.org/search?q=John+Goldfrap+Dreadnought+Boys&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG64184;"The Airship Boys in the Great War; or, The Rescue of Bob Russell";Cass, De Lysle F.;;;;1915.0;1915;['en'];;11;{'Aeronautics -- Juvenile fiction', 'World War, 1914-1918 -- Juvenile fiction'};Lysle+Cass;Airship+Boys;https://www.worldcat.org/search?q=Lysle+Cass+Airship+Boys&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG35248;"Nan Sherwood at Lakeview Hall; Or, The Mystery of the Haunted Boathouse";Carr, Annie Roe;;;;1916.0;1916;['en'];;21;{'Friendship -- Juvenile fiction', 'Girls -- Juvenile fiction', 'Students -- Juvenile fiction', 'Schools -- Juvenile fiction'};Annie+Carr;Sherwood+Lakeview;https://www.worldcat.org/search?q=Annie+Carr+Sherwood+Lakeview&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG65099;With John Paul Jones;McIntyre, John Thomas;;1871.0;1951.0;2015.0;1921;['en'];;21;{'Jones, John Paul, 1747-1792 -- Juvenile fiction', 'United States -- History -- Revolution, 1775-1783 -- Juvenile fiction'};John+McIntyre;With+John;https://www.worldcat.org/search?q=John+McIntyre+With+John&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG31792;An Old Chester Secret;Deland, Margaret Wade Campbell;;1857.0;1945.0;1920.0;1920;['en'];;13;{'Pennsylvania -- Fiction'};Margaret+Deland;Chester+Secret;https://www.worldcat.org/search?q=Margaret+Deland+Chester+Secret&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG36340;From Chart House to Bush Hut: Being the Record of a Sailor's 7 Years in the Queensland Bush;Bryde, C. W.;;;;1920.0;1920;['en'];;28;{'Frontier and pioneer life -- Australia -- Queensland -- Fiction'};Bryde;From+Chart;https://www.worldcat.org/search?q=Bryde+From+Chart&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG40836;The Mysterious Three;Le Queux, William;;1864.0;1927.0;1922.0;1922;['en'];;17;{'Mystery fiction'};William+Queux;Mysterious+Three;https://www.worldcat.org/search?q=William+Queux+Mysterious+Three&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG1881;The Call of the Canyon;Grey, Zane;;1872.0;1939.0;1924.0;1924;['en'];;208;{'World War, 1914-1918 -- Veterans -- Fiction', 'Frontier and pioneer life -- West (U.S.) -- Fiction', 'Western stories', 'Arizona -- Fiction', 'Fiancés -- Fiction'};Zane+Grey;Call+Canyon;https://www.worldcat.org/search?q=Zane+Grey+Call+Canyon&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG41404;Mostly Mary;Feehan, Mary Edward;;1878.0;;1921.0;1921;['en'];;29;{'Sisters -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Families -- Juvenile fiction', 'Girls -- Juvenile fiction', 'Christian life -- Juvenile fiction'};Mary+Feehan;Mostly+Mary;https://www.worldcat.org/search?q=Mary+Feehan+Mostly+Mary&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG42574;Uncle Wiggily in Wonderland;Garis, Howard Roger;;1873.0;1962.0;1922.0;1922;['en'];;39;{'Carroll, Lewis, 1832-1898 -- Parodies, imitations, etc.', 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Rabbits -- Juvenile fiction', 'Fantasy literature'};Howard+Garis;Uncle+Wiggily;https://www.worldcat.org/search?q=Howard+Garis+Uncle+Wiggily&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG19930;"The Boy Ranchers Among the Indians; Or, Trailing the Yaquis";Baker, Willard F.;;;;1922.0;1922;['en'];;5;{'Ranches -- Juvenile fiction', 'Yaqui Indians -- Juvenile fiction'};Willard+Baker;Ranchers+Among;https://www.worldcat.org/search?q=Willard+Baker+Ranchers+Among&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG62110;"Radio Boys in the Flying Service; or, Held For Ransom by Mexican Bandits";Duffield, J. W.;;;;1920.0;1920;['en'];;7;{'Aeronautics -- Juvenile fiction', 'Radio -- Juvenile fiction'};Duffield;Radio+Boys;https://www.worldcat.org/search?q=Duffield+Radio+Boys&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG44387;Brothers of Peril: A Story of old Newfoundland;Roberts, Theodore Goodridge;;1877.0;1953.0;2006.0;1925;['en'];;10;{'Newfoundland and Labrador -- Fiction'};Theodore+Roberts;Brothers+Peril;https://www.worldcat.org/search?q=Theodore+Roberts+Brothers+Peril&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG44326;Wanted: A Husband. A Novel;Adams, Samuel Hopkins;;1871.0;1958.0;2000.0;1924;['en'];;39;{'Fiction'};Samuel+Adams;Wanted+Husband;https://www.worldcat.org/search?q=Samuel+Adams+Wanted+Husband&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG20833;Exciting Adventures of Mister Robert Robin;Oldfield, Reuben Bertram;;1878.0;;1928.0;1928;['en'];;25;{'Robins -- Juvenile fiction', 'Birds -- Juvenile fiction'};Reuben+Oldfield;Exciting+Adventures;https://www.worldcat.org/search?q=Reuben+Oldfield+Exciting+Adventures&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG61183;Weeds;Baroja, Pío;;1872.0;1956.0;1922.0;1922;['en'];;18;{'Spanish fiction -- Translations into English'};Pío+Baroja;Weeds;https://www.worldcat.org/search?q=Pío+Baroja+Weeds&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG62946;Grace Harlowe's Overland Riders on the Lost River Trail;Chase, Josephine;;;1931.0;1921.0;1921;['en'];;23;{'Cowgirls -- Juvenile fiction', 'Western stories', 'Outlaws -- Juvenile fiction', 'Washington (State) -- Description and travel -- Juvenile fiction', 'Bears -- Juvenile fiction', 'Adventure stories', 'Forest fires -- Juvenile fiction'};Josephine+Chase;Grace+Harlowe;https://www.worldcat.org/search?q=Josephine+Chase+Grace+Harlowe&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG4748;Baree, Son of Kazan;Curwood, James Oliver;;1878.0;1927.0;1925.0;1925;['en'];;7;{'Western stories', 'Wolves -- Fiction', 'Dogs -- Fiction', 'Nature stories'};James+Curwood;Baree+Kazan;https://www.worldcat.org/search?q=James+Curwood+Baree+Kazan&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG65555;Green Timber Thoroughbreds;Roberts, Theodore Goodridge;;1877.0;1953.0;1998.0;1925;['en'];;3;{'Canadian fiction -- 20th century'};Theodore+Roberts;Green+Timber;https://www.worldcat.org/search?q=Theodore+Roberts+Green+Timber&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG61686;So Big;Ferber, Edna;;1885.0;1968.0;1927.0;1927;['en'];;109;{'Gamblers -- Family relationships -- Fiction', 'Bildungsromans', 'Fathers and daughters -- Fiction', 'Chicago (Ill.) -- Fiction', 'Domestic fiction'};Edna+Ferber;;https://www.worldcat.org/search?q=Edna+Ferber+&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG2032;Martin Pippin in the Apple Orchard;Farjeon, Eleanor;;1881.0;1965.0;1927.0;1927;['en'];;28;{'Minstrels -- Fiction', 'Fairy tales'};Eleanor+Farjeon;Martin+Pippin;https://www.worldcat.org/search?q=Eleanor+Farjeon+Martin+Pippin&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG35616;Home Fires in France;Fisher, Dorothy Canfield;;1879.0;1958.0;1995.0;1928;['en'];;13;{'World War, 1914-1918 -- France -- Fiction'};Dorothy+Fisher;Home+Fires;https://www.worldcat.org/search?q=Dorothy+Fisher+Home+Fires&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG36080;A Fortunate Term;Brazil, Angela;;1869.0;1947.0;1921.0;1921;['en'];;28;{'Schools -- England -- Juvenile fiction', 'Schoolgirls -- Juvenile fiction'};Angela+Brazil;Fortunate+Term;https://www.worldcat.org/search?q=Angela+Brazil+Fortunate+Term&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG19851;More Tish;Rinehart, Mary Roberts;;1876.0;1958.0;1921.0;1921;['en'];;23;{'Mystery and detective stories', 'Carberry, Letitia (Tish, fictitious character) -- Fiction'};Mary+Rinehart;More+Tish;https://www.worldcat.org/search?q=Mary+Rinehart+More+Tish&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG19810;My Ántonia;Cather, Willa;;1873.0;1947.0;2006.0;1920;['en'];;452;"{'Frontier and pioneer life -- Nebraska -- Fiction', 'Friendship -- Fiction', 'Czech Americans -- Fiction', ""Farmers' spouses -- Fiction"", 'Farm life -- Fiction', 'Nebraska -- Fiction', 'Women immigrants -- Fiction', 'Western stories', 'Domestic fiction', 'Women pioneers -- Fiction', 'Married women -- Fiction'}";Willa+Cather;Ántonia;https://www.worldcat.org/search?q=Willa+Cather+Ántonia&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG4743;The Country Beyond: A Romance of the Wilderness;Curwood, James Oliver;;1878.0;1927.0;1922.0;1922;['en'];;44;{'Western stories', 'Wilderness areas -- Fiction'};James+Curwood;Country+Beyond;https://www.worldcat.org/search?q=James+Curwood+Country+Beyond&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG62409;The Girl from Hollywood;Burroughs, Edgar Rice;;1875.0;1950.0;2004.0;1922;['en'];;66;{'Motion picture industry -- Fiction', 'Detective and mystery stories', 'Ranch life -- Fiction', 'Hollywood (Los Angeles, Calif.) -- Fiction', 'Drug dealers -- Fiction'};Edgar+Burroughs;Girl+from;https://www.worldcat.org/search?q=Edgar+Burroughs+Girl+from&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG61427;Marooned in the Forest: The Story of a Primitive Fight for Life;Verrill, A. Hyatt (Alpheus Hyatt);;1871.0;1954.0;;1922;['en'];;26;{'Wilderness survival -- Juvenile fiction', 'Adventure stories', 'Robinsonades'};Hyatt+Verrill;Marooned+Forest;https://www.worldcat.org/search?q=Hyatt+Verrill+Marooned+Forest&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG50050;The Sea-girt Fortress: A Story of Heligoland;Westerman, Percy F. (Percy Francis);;1876.0;1959.0;;1928;['en'];;6;{'Helgoland (Germany) -- Juvenile fiction', 'World War, 1914-1918 -- Naval operations -- Juvenile fiction', 'War stories'};Percy+Westerman;girt+Fortress;https://www.worldcat.org/search?q=Percy+Westerman+girt+Fortress&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG5196;Their Mariposa Legend: A Romance of Santa Catalina;Herr, Charlotte B. (Charlotte Bronte);;1875.0;1963.0;1921.0;1921;['en'];;22;{'Santa Catalina Island (Calif.) -- Fiction'};Charlotte+Herr;Their+Mariposa;https://www.worldcat.org/search?q=Charlotte+Herr+Their+Mariposa&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG17658;The Harbor Master;Roberts, Theodore Goodridge;;1877.0;1953.0;1968.0;1925;['en'];;4;{'Canada -- Fiction'};Theodore+Roberts;Harbor+Master;https://www.worldcat.org/search?q=Theodore+Roberts+Harbor+Master&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG63022;Mr. Bennett and Mrs. Brown;Woolf, Virginia;;1882.0;1941.0;2008.0;1922;['en'];;196;{'Characters and characteristics in literature', 'English fiction -- 20th century -- History and criticism', 'Bennett, Arnold, 1867-1931 -- Knowledge -- Literature'};Virginia+Woolf;Bennett+Brown;https://www.worldcat.org/search?q=Virginia+Woolf+Bennett+Brown&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG13238;Six Women;Cross, Victoria;;1868.0;1952.0;2015.0;1920;['en'];;12;{'Fiction'};Victoria+Cross;Women;https://www.worldcat.org/search?q=Victoria+Cross+Women&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG4703;Flower of the North: A Modern Romance;Curwood, James Oliver;;1878.0;1927.0;1926.0;1926;['en'];;17;{'Canada -- Fiction'};James+Curwood;Flower+North;https://www.worldcat.org/search?q=James+Curwood+Flower+North&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG44818;Christ Legends;Lagerlöf, Selma;;1858.0;1940.0;1925.0;1925;['en'];;74;{'Jesus Christ -- Juvenile fiction', 'Jesus Christ -- Fiction', 'Short stories'};Selma+Lagerlöf;Christ+Legends;https://www.worldcat.org/search?q=Selma+Lagerlöf+Christ+Legends&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG60797;The Sheriff of Pecos;Bedford-Jones, H. (Henry);;1887.0;1949.0;;1928;['en'];;19;{'Western stories', 'Texas -- Fiction', 'Sheriffs -- Fiction'};Jones+Bedford;Sheriff+Pecos;https://www.worldcat.org/search?q=Jones+Bedford+Sheriff+Pecos&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG21910;Mitch Miller;Masters, Edgar Lee;;1868.0;1950.0;1920.0;1920;['en'];;8;{'Boys -- Fiction'};Edgar+Masters;Mitch+Miller;https://www.worldcat.org/search?q=Edgar+Masters+Mitch+Miller&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG60346;I Pose;Benson, Stella;;1892.0;1933.0;2008.0;1922;['en'];;9;{'London (England) -- Fiction', 'Suffragists -- Fiction', 'Satire'};Stella+Benson;Pose;https://www.worldcat.org/search?q=Stella+Benson+Pose&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG52020;Roland Whately: A Novel;Waugh, Alec;;1898.0;1981.0;1922.0;1922;['en'];;6;{'Businessmen -- Fiction', 'Man-woman relationships -- Fiction', 'England -- Social life and customs -- 20th century -- Fiction', 'Bildungsromans', 'Young men -- Fiction', 'Boarding schools -- England -- Fiction'};Alec+Waugh;Roland+Whately;https://www.worldcat.org/search?q=Alec+Waugh+Roland+Whately&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG12878;"The Radio Boys in the Thousand Islands; Or, The Yankee-Canadian Wireless Trail";Honeywell, Frank;;;;1922.0;1922;['en'];;2;{'Thousand Islands (N.Y. and Ont.) -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Radio -- Juvenile fiction'};Frank+Honeywell;Radio+Boys;https://www.worldcat.org/search?q=Frank+Honeywell+Radio+Boys&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG19005;The Rose of Dawn: A Tale of the South Sea;Whitney, Helen Hay;;1875.0;1944.0;1992.0;1920;['en'];;5;{'Poetry', 'Oceania -- Fiction'};Helen+Whitney;Rose+Dawn;https://www.worldcat.org/search?q=Helen+Whitney+Rose+Dawn&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG33403;Geography and Plays;Stein, Gertrude;;1874.0;1946.0;1922.0;1922;['en'];;294;{'Prose poems', 'American drama -- 20th century', 'Experimental fiction, American'};Gertrude+Stein;Geography+Plays;https://www.worldcat.org/search?q=Gertrude+Stein+Geography+Plays&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
PG44824;Sign of the Green Arrow: A Mystery Story;Snell, Roy J. (Roy Judson);;1878.0;1959.0;2012.0;1928;['en'];;11;{'Mystery and detective stories', 'Submarines (Ships) -- Juvenile fiction', 'Sea stories', 'Spies -- Juvenile fiction'};Roy+Snell;Sign+Green;https://www.worldcat.org/search?q=Roy+Snell+Sign+Green&fq=&dblist=638&qt=sort&se=yr&sd=asc&qt=sort_yr_asc
